"id","labelList","props"
"0","[""_GraphConfig""]","{""_classLabel"":""Class"",""_handleRDFTypes"":0,""_subClassOfRel"":""SCO"",""_handleMultival"":1,""_objectPropertyLabel"":""Relationship"",""_rangeRel"":""RANGE"",""_domainRel"":""DOMAIN"",""_keepLangTag"":false,""_keepCustomDataTypes"":false,""_classNamePropName"":""name"",""_handleVocabUris"":0,""_applyNeo4jNaming"":false,""_relNamePropName"":""name"",""_dataTypePropertyLabel"":""Property"",""_subPropertyOfRel"":""SPO""}"
"1","[""_NsPrefDef""]","{""ns6"":""https://w3id.org/mod#"",""ns5"":""http://www.w3.org/ns/dcat#"",""owl"":""http://www.w3.org/2002/07/owl#"",""rdf"":""http://www.w3.org/1999/02/22-rdf-syntax-ns#"",""xsd"":""http://www.w3.org/2001/XMLSchema#"",""skos"":""http://www.w3.org/2004/02/skos/core#"",""rdfs"":""http://www.w3.org/2000/01/rdf-schema#"",""ns0"":""http://purl.org/dc/terms/"",""ns2"":""https://w3id.org/sulo/"",""ns1"":""https://schema.org/"",""ns4"":""http://xmlns.com/foaf/0.1/"",""ns3"":""http://example.org/exercise#""}"
"2","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""moderate""],""uri"":""http://example.org/exercise#ModerateBalanceRequirement"",""rdfs__label"":[""moderate balancerequirement""]}"
"3","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#RestPeriodQuantity_Spinal_Cord_Injury_2"",""rdfs__label"":[""Rest period: 48 hours""],""ns2__hasMagnitude"":[48.0]}"
"4","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#Parkinson_s_DiseaseQuality"",""rdfs__label"":[""Parkinson’s Disease condition quality""]}"
"5","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Wheelchair_accessible_weight_machines"",""rdfs__label"":[""Wheelchair-accessible weight machines""]}"
"6","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""high""],""uri"":""http://example.org/exercise#HighImpactLevel"",""rdfs__label"":[""high impactlevel""]}"
"7","[""Resource"",""ns3__AerobicExercise""]","{""rdfs__comment"":[""A cardio exercise performed by repeatedly walking or running up stairs to increase endurance""],""uri"":""http://example.org/exercise#Stair_ClimbingExercise"",""rdfs__label"":[""Stair Climbing""]}"
"8","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Stroke_Resistance_bands_2"",""rdfs__label"":[""Equipment: Resistance bands""]}"
"9","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Stroke_Hemorrhagic_Left_hemisphere_Moderate_partial_paralysis"",""rdfs__label"":[""avoid attributes for Stroke - Hemorrhagic - Left hemisphere - Moderate (partial paralysis)""]}"
"10","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Severe""],""uri"":""http://example.org/exercise#Fibromyalgia_SevereQuality"",""rdfs__label"":[""Fibromyalgia - Severe""]}"
"11","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Add 5 min to each session every 2 weeks if shoulders are pain-free""],""uri"":""http://example.org/exercise#ProgressionInfo_Wheelchair_Use_Add_5_min_to_each_session_every_2_weeks_if_shoulders_are_pain_free_1"",""rdfs__label"":[""Progression: Add 5 min to each session every 2 weeks if shoulders are pain-free""]}"
"12","[""Resource"",""ns3__TimeUnit""]","{""uri"":""http://example.org/exercise#dayUnit"",""rdfs__label"":[""day""]}"
"13","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Chronic_Back_Pain_Yoga_strap_3"",""rdfs__label"":[""Equipment: Yoga strap""]}"
"14","[""Resource"",""ns3__AnaerobicExercise""]","{""rdfs__comment"":[""Short bursts of maximum effort pedaling on a stationary bike followed by rest""],""uri"":""http://example.org/exercise#Sprints_on_Stationary_BikeExercise"",""rdfs__label"":[""Sprints on Stationary Bike""]}"
"15","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Kettlebells""],""uri"":""http://example.org/exercise#KettlebellsEquipmentInfo"",""rdfs__label"":[""Kettlebells equipment""]}"
"16","[""Resource"",""owl__ObjectProperty"",""owl__TransitiveProperty"",""owl__ReflexiveProperty""]","{""rdfs__comment"":[""is part of is a transitive, reflexive and antisymmetric relation between a part and itself or a part and a whole.""],""uri"":""https://w3id.org/sulo/isPartOf"",""rdfs__label"":[""is part of""]}"
"17","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Orthopedic conditions""],""uri"":""http://example.org/exercise#Wheelchair_Use_Orthopedic_conditionsQuality"",""rdfs__label"":[""Wheelchair Use - Orthopedic conditions""]}"
"18","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Low""],""uri"":""http://example.org/exercise#IntensityInfo_Diabetes_Low_3"",""rdfs__label"":[""Intensity: Low""]}"
"19","[""Resource"",""ns3__AnaerobicExercise""]","{""rdfs__comment"":[""Olympic weightlifting move lifting the barbell overhead in one explosive motion""],""uri"":""http://example.org/exercise#SnatchExercise"",""rdfs__label"":[""Snatch""]}"
"20","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Chronic_Fatigue_Syndrome_1"",""rdfs__label"":[""Frequency: 3 per week""]}"
"21","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Chronic_Fatigue_Syndrome_2"",""rdfs__label"":[""Frequency: 3 per week""]}"
"22","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Chronic_Fatigue_Syndrome_3"",""rdfs__label"":[""Frequency: 5 per week""]}"
"23","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Weight_machines_with_wide_seats"",""rdfs__label"":[""Weight machines with wide seats""]}"
"24","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Moderate""],""uri"":""http://example.org/exercise#IntensityInfo_Parkinson_s_Disease_Moderate_2"",""rdfs__label"":[""Intensity: Moderate""]}"
"25","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Moderate""],""uri"":""http://example.org/exercise#IntensityInfo_Parkinson_s_Disease_Moderate_1"",""rdfs__label"":[""Intensity: Moderate""]}"
"26","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Limb-Girdle MD - Moderate progression""],""uri"":""http://example.org/exercise#Muscular_Dystrophy_Limb_Girdle_MD_Moderate_progressionQuality"",""rdfs__label"":[""Muscular Dystrophy - Limb-Girdle MD - Moderate progression""]}"
"27","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Seated_Spinal_Twist"",""rdfs__label"":[""attributes for Seated Spinal Twist""]}"
"28","[""Resource"",""owl__AnnotationProperty""]","{""uri"":""http://xmlns.com/foaf/0.1/homepage""}"
"29","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Foam_pad_or_balance_cushion"",""rdfs__label"":[""Foam pad or balance cushion""]}"
"30","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Stage 1–2 (early, mild)""],""uri"":""http://example.org/exercise#Parkinson_s_Disease_Stage_1_2_early_mildQuality"",""rdfs__label"":[""Parkinson’s Disease - Stage 1–2 (early, mild)""]}"
"31","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Osteoporosis_Light_dumbbells_1"",""rdfs__label"":[""Equipment: Light dumbbells""]}"
"32","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Wheelchair-propulsion intervals""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Paraplegia_Wheelchair_bound_Wheelchair_propulsion_intervals_1"",""rdfs__label"":[""Exercise type: Wheelchair-propulsion intervals""]}"
"33","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Type 2 Diabetes - Poorly controlled - With peripheral neuropathy""],""uri"":""http://example.org/exercise#Variation_Diabetes_Type_2_Diabetes_Poorly_controlled_With_peripheral_neuropathy"",""rdfs__label"":[""Type 2 Diabetes - Poorly controlled - With peripheral neuropathy variation of Diabetes""]}"
"34","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Very Low to Low""],""uri"":""http://example.org/exercise#IntensityInfo_Chronic_Fatigue_Syndrome_Very_Low_to_Low_2"",""rdfs__label"":[""Intensity: Very Low to Low""]}"
"35","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Lumbar""],""uri"":""http://example.org/exercise#Variation_Paraplegia_Wheelchair_bound_Lumbar"",""rdfs__label"":[""Lumbar variation of Paraplegia (Wheelchair-bound)""]}"
"36","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Osteoporosis_Severe_Osteoporosis_high_fracture_risk"",""rdfs__label"":[""avoid attributes for Osteoporosis - Severe Osteoporosis (high fracture risk)""]}"
"37","[""Resource"",""ns3__AnaerobicExercise""]","{""rdfs__comment"":[""Short bursts of maximum effort running followed by rest or low-intensity recovery""],""uri"":""http://example.org/exercise#Sprint_IntervalsExercise"",""rdfs__label"":[""Sprint Intervals""]}"
"38","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Muscular_Dystrophy_Duchenne_MD_Advanced_progression_wheelchair_bound"",""rdfs__label"":[""avoid attributes for Muscular Dystrophy - Duchenne MD - Advanced progression (wheelchair-bound)""]}"
"39","[""Resource"",""ns3__StrengthExercise""]","{""rdfs__comment"":[""A bodyweight exercise that works the chest, shoulders, and triceps""],""uri"":""http://example.org/exercise#Push_upsExercise"",""rdfs__label"":[""Push-ups""]}"
"40","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Osteoporosis_Balance_pad_2"",""rdfs__label"":[""Equipment: Balance pad""]}"
"41","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#GuidelineSet_Myopathy"",""rdfs__label"":[""fitness guidelines for Myopathy""]}"
"42","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Myopathy_3"",""rdfs__label"":[""Frequency: 5 per week""]}"
"43","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Progressive resistance training (major muscle groups – concentric focus)""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Myopathy_Progressive_resistance_training_major_muscle_groups_concentric_focus_2"",""rdfs__label"":[""Exercise type: Progressive resistance training (major muscle groups – concentric focus)""]}"
"44","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Mild (concussion)""],""uri"":""http://example.org/exercise#Traumatic_Brain_Injury_TBI_Mild_concussionQuality"",""rdfs__label"":[""Traumatic Brain Injury (TBI) - Mild (concussion)""]}"
"45","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Myopathy_1"",""rdfs__label"":[""Frequency: 3 per week""]}"
"46","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Myopathy_2"",""rdfs__label"":[""Frequency: 2 per week""]}"
